timestamp,d_0_0,d_0_1,d_0_2,d_0_3,d_0_4,d_0_5,d_0_6,d_0_7,d_1_0,d_1_1,d_1_2,d_1_3,d_1_4,d_1_5,d_1_6,d_1_7,d_2_0,d_2_1,d_2_2,d_2_3,d_2_4,d_2_5,d_2_6,d_2_7,d_3_0,d_3_1,d_3_2,d_3_3,d_3_4,d_3_5,d_3_6,d_3_7,d_4_0,d_4_1,d_4_2,d_4_3,d_4_4,d_4_5,d_4_6,d_4_7,d_5_0,d_5_1,d_5_2,d_5_3,d_5_4,d_5_5,d_5_6,d_5_7,d_6_0,d_6_1,d_6_2,d_6_3,d_6_4,d_6_5,d_6_6,d_6_7,d_7_0,d_7_1,d_7_2,d_7_3,d_7_4,d_7_5,d_7_6,d_7_7,c_0_0,c_0_1,c_0_2,c_0_3,c_0_4,c_0_5,c_0_6,c_0_7,c_1_0,c_1_1,c_1_2,c_1_3,c_1_4,c_1_5,c_1_6,c_1_7,c_2_0,c_2_1,c_2_2,c_2_3,c_2_4,c_2_5,c_2_6,c_2_7,c_3_0,c_3_1,c_3_2,c_3_3,c_3_4,c_3_5,c_3_6,c_3_7,c_4_0,c_4_1,c_4_2,c_4_3,c_4_4,c_4_5,c_4_6,c_4_7,c_5_0,c_5_1,c_5_2,c_5_3,c_5_4,c_5_5,c_5_6,c_5_7,c_6_0,c_6_1,c_6_2,c_6_3,c_6_4,c_6_5,c_6_6,c_6_7,c_7_0,c_7_1,c_7_2,c_7_3,c_7_4,c_7_5,c_7_6,c_7_7,label
1777740339299,442,545,563,568,570,568,557,567,531,562,537,572,571,542,543,558,342,343,331,333,355,363,373,373,347,336,326,330,349,355,363,340,342,335,344,343,350,352,357,359,336,342,352,352,354,349,358,370,350,350,354,349,354,358,349,349,326,330,336,336,339,344,360,325,0.00,0.00,40.06,48.01,45.47,39.80,0.00,0.00,0.00,34.86,39.42,47.45,44.47,36.66,0.00,0.00,0.00,0.00,47.32,51.69,0.00,0.00,0.00,0.00,0.00,0.00,62.38,63.48,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740339424,475,546,567,566,568,563,563,565,533,505,522,568,568,534,543,547,338,341,328,329,355,368,373,372,1153,339,323,329,343,355,364,363,347,346,346,344,351,349,358,380,333,341,345,342,353,353,357,360,354,340,353,351,347,340,355,362,306,321,348,355,345,353,345,338,0.00,0.00,40.35,48.93,46.31,39.77,0.00,0.00,0.00,0.00,37.56,45.06,42.09,36.38,0.00,0.00,0.00,0.00,47.49,53.32,0.00,0.00,0.00,0.00,0.00,0.00,57.04,55.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740339576,496,559,561,566,570,565,562,561,484,465,513,569,563,528,528,545,346,347,329,329,351,354,371,361,339,339,330,329,344,362,370,355,336,347,344,345,354,349,355,365,341,344,351,351,347,358,354,359,342,349,346,354,353,360,352,356,329,331,339,350,333,340,328,318,0.00,0.00,40.49,48.64,46.41,39.86,0.00,0.00,0.00,0.00,37.52,45.65,42.71,36.40,0.00,0.00,0.00,0.00,47.14,50.48,0.00,0.00,0.00,0.00,0.00,0.00,57.91,57.39,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740339704,549,561,564,571,569,562,570,557,508,456,501,562,565,533,549,554,343,340,324,327,351,367,361,376,340,346,330,331,346,360,359,366,345,338,347,347,354,357,357,354,347,350,352,350,347,351,364,356,346,347,357,351,352,346,351,353,322,321,323,342,348,350,331,324,0.00,0.00,40.40,49.36,46.73,39.99,0.00,0.00,0.00,0.00,37.48,44.05,42.07,35.03,0.00,0.00,0.00,0.00,48.02,53.83,0.00,0.00,0.00,0.00,0.00,0.00,54.05,57.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740339852,507,566,563,568,571,569,562,569,521,442,567,564,566,533,532,1313,348,334,330,330,353,369,366,353,345,341,329,327,346,355,372,358,351,347,345,344,351,352,362,375,345,345,353,353,343,355,367,364,352,346,350,357,347,341,345,358,327,325,336,338,344,359,345,339,0.00,0.00,39.89,47.08,47.29,40.15,0.00,0.00,0.00,0.00,39.02,43.10,43.04,38.00,0.00,0.00,0.00,0.00,44.00,53.26,0.00,0.00,0.00,0.00,0.00,0.00,52.24,53.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740339980,559,556,562,568,570,565,548,566,555,483,516,562,572,547,548,575,1252,351,334,328,346,369,368,378,1126,342,327,331,343,356,364,361,355,346,345,349,349,350,356,371,354,344,350,355,357,349,357,362,356,350,346,345,352,350,352,348,323,330,343,335,350,337,324,338,0.00,0.00,39.61,45.36,47.23,40.37,0.00,0.00,0.00,0.00,37.03,42.65,46.39,38.67,0.00,0.00,13.39,0.00,40.14,54.24,0.00,0.00,0.00,0.00,22.72,0.00,48.42,58.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740340129,505,554,565,569,572,565,552,570,551,439,563,570,576,562,550,561,1224,349,338,327,352,361,364,359,1091,342,331,333,343,361,356,360,355,341,351,346,343,346,347,358,367,350,346,350,354,355,350,350,352,350,347,354,341,350,345,361,318,333,342,341,335,339,355,326,0.00,0.00,39.35,44.08,45.63,38.76,35.79,0.00,0.00,0.00,38.31,45.14,46.76,40.41,37.47,0.00,4.07,0.00,0.00,50.89,0.00,0.00,0.00,0.00,13.39,0.00,45.45,59.44,40.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740340256,439,553,573,570,573,567,560,564,553,476,539,577,580,565,563,568,1285,346,337,332,357,366,367,368,1158,341,327,333,346,359,367,362,351,339,345,345,344,351,354,353,358,352,351,351,346,347,349,355,344,345,347,360,349,361,349,355,330,319,342,340,353,341,347,337,0.00,0.00,39.45,43.90,44.15,38.08,0.00,0.00,0.00,36.10,40.20,47.21,46.86,40.04,36.12,0.00,0.00,0.00,42.25,48.84,0.00,0.00,0.00,0.00,0.00,0.00,51.98,60.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740340405,555,543,571,567,569,559,564,571,518,529,546,582,580,573,559,580,334,342,330,331,353,368,375,360,331,342,325,326,346,362,364,363,332,346,344,346,352,349,359,352,337,340,347,352,345,347,361,363,343,345,349,349,347,349,364,355,329,328,331,335,344,355,321,328,0.00,0.00,39.36,44.26,43.20,37.89,0.00,0.00,0.00,36.34,40.89,48.27,46.97,38.51,0.00,0.00,0.00,0.00,43.77,48.40,0.00,0.00,0.00,0.00,0.00,0.00,69.34,71.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
1777740340533,543,549,563,569,570,561,553,570,529,535,553,579,580,566,558,575,352,344,332,334,357,363,365,365,330,343,323,331,347,359,371,359,346,345,339,347,352,355,353,362,341,341,349,346,349,341,371,352,345,337,345,357,349,341,358,349,323,330,329,341,350,364,330,354,0.00,0.00,39.83,44.92,42.64,37.68,0.00,0.00,0.00,36.86,41.36,48.77,43.81,38.07,0.00,0.00,0.00,0.00,47.26,45.96,0.00,0.00,0.00,0.00,0.00,0.00,63.33,63.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
